"","series_name","start_timestamp","series_value","horizon"
"709","T36",1983-01-01,824.76,6
"710","T36",1984-01-01,1110.8,6
"711","T36",1985-01-01,1724.08,6
"712","T36",1986-01-01,2064.24,6
"713","T36",1987-01-01,2496.48,6
"714","T36",1988-01-01,2960.4,6
"715","T36",1989-01-01,3274.64,6
"716","T36",1990-01-01,3970.12,6
"717","T36",1991-01-01,5589.92,6
"718","T36",1992-01-01,9170.12,6
"719","T36",1993-01-01,8793.24,6
"720","T36",1994-01-01,10438.96,6
"721","T37",1975-01-01,80.17,6
"722","T37",1976-01-01,111.61,6
"723","T37",1977-01-01,118.57,6
"724","T37",1978-01-01,139.16,6
"725","T37",1979-01-01,209.91,6
"726","T37",1980-01-01,346.39,6
"727","T37",1981-01-01,387.45,6
"728","T37",1982-01-01,441.35,6
"729","T37",1983-01-01,527.64,6
"730","T37",1984-01-01,842,6
"731","T37",1985-01-01,872.97,6
"732","T37",1986-01-01,746.3,6
"733","T37",1987-01-01,872.22,6
"734","T37",1988-01-01,1813.79,6
"735","T37",1989-01-01,2509.23,6
"736","T37",1990-01-01,2835.65,6
"737","T37",1991-01-01,3193.03,6
"738","T37",1992-01-01,3756.92,6
"739","T37",1993-01-01,5400.23,6
"740","T37",1994-01-01,8299.04,6
"741","T38",1975-01-01,773.4,6
"742","T38",1976-01-01,939.6,6
"743","T38",1977-01-01,1227.45,6
"744","T38",1978-01-01,1496.3,6
"745","T38",1979-01-01,1855.3,6
"746","T38",1980-01-01,2274.65,6
"747","T38",1981-01-01,2792.2,6
"748","T38",1982-01-01,3346.3,6
"749","T38",1983-01-01,3764.15,6
"750","T38",1984-01-01,4444.55,6
"751","T38",1985-01-01,5150.1,6
"752","T38",1986-01-01,6021.25,6
"753","T38",1987-01-01,6921.2,6
"754","T38",1988-01-01,7745.8,6
"755","T38",1989-01-01,8388.45,6
"756","T38",1990-01-01,8570.2,6
"757","T38",1991-01-01,8858.75,6
"758","T38",1992-01-01,9702.85,6
"759","T38",1993-01-01,11116.85,6
"760","T38",1994-01-01,12344.85,6
"761","T39",1975-01-01,565.22,6
"762","T39",1976-01-01,723.86,6
"763","T39",1977-01-01,847.08,6
"764","T39",1978-01-01,968.88,6
"765","T39",1979-01-01,1124.2,6
"766","T39",1980-01-01,1237.3,6
"767","T39",1981-01-01,1275.96,6
"768","T39",1982-01-01,1424.44,6
"769","T39",1983-01-01,1610.44,6
"770","T39",1984-01-01,1826.04,6
"771","T39",1985-01-01,1865.34,6
"772","T39",1986-01-01,2262.4,6
"773","T39",1987-01-01,2931.08,6
"774","T39",1988-01-01,3164,6
"775","T39",1989-01-01,3464.8,6
"776","T39",1990-01-01,5180.4,6
"777","T39",1991-01-01,5090.2,6
"778","T39",1992-01-01,5245.8,6
"779","T39",1993-01-01,5217.4,6
"780","T39",1994-01-01,5713.4,6
"781","T40",1975-01-01,111.47,6
"782","T40",1976-01-01,122.37,6
"783","T40",1977-01-01,139.4,6
"784","T40",1978-01-01,176.13,6
"785","T40",1979-01-01,229.52,6
"786","T40",1980-01-01,286.32,6
"787","T40",1981-01-01,395.3,6
"788","T40",1982-01-01,569.39,6
"789","T40",1983-01-01,702.57,6
"790","T40",1984-01-01,988.34,6
"791","T40",1985-01-01,1094.23,6
"792","T40",1986-01-01,1671.44,6
"793","T40",1987-01-01,1782.14,6
"794","T40",1988-01-01,2433.18,6
"795","T40",1989-01-01,2825.79,6
"796","T40",1990-01-01,2994.88,6
"797","T40",1991-01-01,3546.68,6
"798","T40",1992-01-01,5304.05,6
"799","T40",1993-01-01,6379.21,6
"800","T40",1994-01-01,7146.98,6
"801","T41",1975-01-01,668.98,6
"802","T41",1976-01-01,646.49,6
"803","T41",1977-01-01,830.66,6
"804","T41",1978-01-01,1110.91,6
"805","T41",1979-01-01,1612.53,6
"806","T41",1980-01-01,2296.63,6
"807","T41",1981-01-01,2890.79,6
"808","T41",1982-01-01,2670.83,6
"809","T41",1983-01-01,2545.52,6
"810","T41",1984-01-01,3194.47,6
"811","T41",1985-01-01,3324.34,6
"812","T41",1986-01-01,3378.96,6
"813","T41",1987-01-01,4149.8,6
"814","T41",1988-01-01,5088.46,6
"815","T41",1989-01-01,6462.07,6
"816","T41",1990-01-01,5119.36,6
"817","T41",1991-01-01,4035.35,6
"818","T41",1992-01-01,4815.54,6
"819","T41",1993-01-01,7010.89,6
"820","T41",1994-01-01,4328,6
"821","T42",1975-01-01,657.95,6
"822","T42",1976-01-01,757.65,6
"823","T42",1977-01-01,828.75,6
"824","T42",1978-01-01,942.05,6
"825","T42",1979-01-01,1025.9,6
"826","T42",1980-01-01,1232.7,6
"827","T42",1981-01-01,1649.6,6
"828","T42",1982-01-01,1715.25,6
"829","T42",1983-01-01,1984.7,6
"830","T42",1984-01-01,2084.3,6
"831","T42",1985-01-01,2327.4,6
"832","T42",1986-01-01,2739.95,6
"833","T42",1987-01-01,3206.3,6
"834","T42",1988-01-01,3787.5,6
"835","T42",1989-01-01,3889,6
"836","T42",1990-01-01,3926.5,6
"837","T42",1991-01-01,4380,6
"838","T42",1992-01-01,4951,6
"839","T42",1993-01-01,4854,6
"840","T42",1994-01-01,5091,6
"841","T43",1975-01-01,528.39,6
"842","T43",1976-01-01,558.72,6
"843","T43",1977-01-01,622.44,6
"844","T43",1978-01-01,765.06,6
"845","T43",1979-01-01,989.31,6
"846","T43",1980-01-01,1288.8,6
"847","T43",1981-01-01,1753.62,6
"848","T43",1982-01-01,2346.72,6
"849","T43",1983-01-01,2937.15,6
"850","T43",1984-01-01,4029.03,6
"851","T43",1985-01-01,4671.18,6
"852","T43",1986-01-01,5695.14,6
"853","T43",1987-01-01,6775.05,6
"854","T43",1988-01-01,7537.29,6
"855","T43",1989-01-01,8887.5,6
"856","T43",1990-01-01,9787.14,6
"857","T43",1991-01-01,9683.85,6
"858","T43",1992-01-01,10154.67,6
"859","T43",1993-01-01,9313.98,6
"860","T43",1994-01-01,9246.51,6
"861","T44",1975-01-01,1608.8,6
"862","T44",1976-01-01,2264.5,6
"863","T44",1977-01-01,2393.6,6
"864","T44",1978-01-01,2781.7,6
"865","T44",1979-01-01,2720.7,6
"866","T44",1980-01-01,2686,6
"867","T44",1981-01-01,3010.8,6
"868","T44",1982-01-01,2717.3,6
"869","T44",1983-01-01,3417.7,6
"870","T44",1984-01-01,3981,6
"871","T44",1985-01-01,4085,6
"872","T44",1986-01-01,4216.1,6
"873","T44",1987-01-01,4750.5,6
"874","T44",1988-01-01,4660.8,6
"875","T44",1989-01-01,4598.9,6
"876","T44",1990-01-01,4356.6,6
"877","T44",1991-01-01,4016.2,6
"878","T44",1992-01-01,4734,6
"879","T44",1993-01-01,5037.7,6
"880","T44",1994-01-01,5105.6,6
"881","T45",1975-01-01,1368.12,6
"882","T45",1976-01-01,1526.97,6
"883","T45",1977-01-01,1788.72,6
"884","T45",1978-01-01,2048.49,6
"885","T45",1979-01-01,2429.43,6
"886","T45",1980-01-01,2826.09,6
"887","T45",1981-01-01,3198.27,6
"888","T45",1982-01-01,3341.76,6
"889","T45",1983-01-01,3358.56,6
"890","T45",1984-01-01,3380.52,6
"891","T45",1985-01-01,3431.37,6
"892","T45",1986-01-01,3934.71,6
"893","T45",1987-01-01,4745.88,6
"894","T45",1988-01-01,5128.11,6
"895","T45",1989-01-01,5434.38,6
"896","T45",1990-01-01,6037.95,6
"897","T45",1991-01-01,6516.51,6
"898","T45",1992-01-01,7095.96,6
"899","T45",1993-01-01,7396.23,6
"900","T45",1994-01-01,7678.38,6
"901","T46",1975-01-01,2704.3,6
"902","T46",1976-01-01,3044.7,6
"903","T46",1977-01-01,3180.3,6
"904","T46",1978-01-01,3384.3,6
"905","T46",1979-01-01,3242.35,6
"906","T46",1980-01-01,3312.05,6
"907","T46",1981-01-01,3595.05,6
"908","T46",1982-01-01,3406.8,6
"909","T46",1983-01-01,3505.05,6
"910","T46",1984-01-01,3896.6,6
"911","T46",1985-01-01,3935.15,6
"912","T46",1986-01-01,4323.35,6
"913","T46",1987-01-01,4649.95,6
"914","T46",1988-01-01,5345.25,6
"915","T46",1989-01-01,5383.5,6
"916","T46",1990-01-01,5640.85,6
"917","T46",1991-01-01,5708.2,6
"918","T46",1992-01-01,5906.7,6
"919","T46",1993-01-01,6017.45,6
"920","T46",1994-01-01,6952.3,6
"921","T47",1975-01-01,1385.58,6
"922","T47",1976-01-01,1609.68,6
"923","T47",1977-01-01,1921.08,6
"924","T47",1978-01-01,2308.08,6
"925","T47",1979-01-01,2948.7,6
"926","T47",1980-01-01,3969.6,6
"927","T47",1981-01-01,4398.3,6
"928","T47",1982-01-01,4320,6
"929","T47",1983-01-01,4745.7,6
"930","T47",1984-01-01,5413.8,6
"931","T47",1985-01-01,6177,6
"932","T47",1986-01-01,3402.3,6
"933","T47",1987-01-01,3561.3,6
"934","T47",1988-01-01,4254,6
"935","T47",1989-01-01,4734.9,6
"936","T47",1990-01-01,5266.5,6
"937","T47",1991-01-01,5429.7,6
"938","T47",1992-01-01,5457.9,6
"939","T47",1993-01-01,5872.5,6
"940","T47",1994-01-01,6412.2,6
"941","T48",1975-01-01,512.66,6
"942","T48",1976-01-01,556.82,6
"943","T48",1977-01-01,630.74,6
"944","T48",1978-01-01,725.78,6
"945","T48",1979-01-01,914.18,6
"946","T48",1980-01-01,1105.7,6
"947","T48",1981-01-01,1321.34,6
"948","T48",1982-01-01,1429.9,6
"949","T48",1983-01-01,1687.08,6
"950","T48",1984-01-01,2001.62,6
"951","T48",1985-01-01,2289.02,6
"952","T48",1986-01-01,2656.78,6
"953","T48",1987-01-01,3313.24,6
"954","T48",1988-01-01,4134.82,6
"955","T48",1989-01-01,5101.18,6
"956","T48",1990-01-01,5934.92,6
"957","T48",1991-01-01,6366.5,6
"958","T48",1992-01-01,6574.92,6
"959","T48",1993-01-01,6989.74,6
"960","T48",1994-01-01,8629.08,6
"961","T49",1975-01-01,554.64,6
"962","T49",1976-01-01,648.63,6
"963","T49",1977-01-01,763.32,6
"964","T49",1978-01-01,928.35,6
"965","T49",1979-01-01,1156.8,6
"966","T49",1980-01-01,1375.89,6
"967","T49",1981-01-01,1464.87,6
"968","T49",1982-01-01,1647.9,6
"969","T49",1983-01-01,1815.48,6
"970","T49",1984-01-01,2147.28,6
"971","T49",1985-01-01,2660.25,6
"972","T49",1986-01-01,3055.29,6
"973","T49",1987-01-01,3429.69,6
"974","T49",1988-01-01,5946.81,6
"975","T49",1989-01-01,6402.27,6
"976","T49",1990-01-01,7184.37,6
"977","T49",1991-01-01,7854.54,6
"978","T49",1992-01-01,7973.55,6
"979","T49",1993-01-01,8616.99,6
"980","T49",1994-01-01,8504.07,6
"981","T50",1975-01-01,1521.93,6
"982","T50",1976-01-01,1393.16,6
"983","T50",1977-01-01,1542.06,6
"984","T50",1978-01-01,2078.31,6
"985","T50",1979-01-01,2858.9,6
"986","T50",1980-01-01,3754.5,6
"987","T50",1981-01-01,5035.56,6
"988","T50",1982-01-01,4757.83,6
"989","T50",1983-01-01,3889.21,6
"990","T50",1984-01-01,4552.85,6
"991","T50",1985-01-01,4305.41,6
"992","T50",1986-01-01,3991.34,6
"993","T50",1987-01-01,4580,6
"994","T50",1988-01-01,5235.6,6
"995","T50",1989-01-01,6167.5,6
"996","T50",1990-01-01,5986.5,6
"997","T50",1991-01-01,5006.5,6
"998","T50",1992-01-01,4556,6
"999","T50",1993-01-01,4466.5,6
"1000","T50",1994-01-01,4350.5,6
"1001","T51",1975-01-01,3364.42,6
"1002","T51",1976-01-01,3886.82,6
"1003","T51",1977-01-01,4183.46,6
"1004","T51",1978-01-01,4646.48,6
"1005","T51",1979-01-01,5989.52,6
"1006","T51",1980-01-01,8095.8,6
"1007","T51",1981-01-01,8844.8,6
"1008","T51",1982-01-01,6872.4,6
"1009","T51",1983-01-01,5468.4,6
"1010","T51",1984-01-01,5359.6,6
"1011","T51",1985-01-01,8348.4,6
"1012","T51",1986-01-01,4870.2,6
"1013","T51",1987-01-01,5203,6
"1014","T51",1988-01-01,5039.2,6
"1015","T51",1989-01-01,5888.6,6
"1016","T51",1990-01-01,7721.4,6
"1017","T51",1991-01-01,7292.2,6
"1018","T51",1992-01-01,7492.8,6
"1019","T51",1993-01-01,6424.6,6
"1020","T51",1994-01-01,6068,6
"1021","T52",1975-01-01,1169.7,6
"1022","T52",1976-01-01,1336.09,6
"1023","T52",1977-01-01,1502.63,6
"1024","T52",1978-01-01,1621.38,6
"1025","T52",1979-01-01,1785.17,6
"1026","T52",1980-01-01,1932.78,6
"1027","T52",1981-01-01,2108.35,6
"1028","T52",1982-01-01,2255.94,6
"1029","T52",1983-01-01,2635.91,6
"1030","T52",1984-01-01,3043.16,6
"1031","T52",1985-01-01,3582.14,6
"1032","T52",1986-01-01,4805.17,6
"1033","T52",1987-01-01,5560.5,6
"1034","T52",1988-01-01,5959.47,6
"1035","T52",1989-01-01,6089.81,6
"1036","T52",1990-01-01,6426.15,6
"1037","T52",1991-01-01,6852.72,6
"1038","T52",1992-01-01,7395.21,6
"1039","T52",1993-01-01,8045.42,6
"1040","T52",1994-01-01,8543.22,6
"1041","T53",1975-01-01,1195.13,6
"1042","T53",1976-01-01,1180.02,6
"1043","T53",1977-01-01,1358.82,6
"1044","T53",1978-01-01,1824.94,6
"1045","T53",1979-01-01,2678.75,6
"1046","T53",1980-01-01,3445.5,6
"1047","T53",1981-01-01,4414.75,6
"1048","T53",1982-01-01,4320.5,6
"1049","T53",1983-01-01,4121.25,6
"1050","T53",1984-01-01,4970,6
"1051","T53",1985-01-01,5399.25,6
"1052","T53",1986-01-01,5550.75,6
"1053","T53",1987-01-01,6394.5,6
"1054","T53",1988-01-01,7624.5,6
"1055","T53",1989-01-01,8987.5,6
"1056","T53",1990-01-01,9001.75,6
"1057","T53",1991-01-01,7292.25,6
"1058","T53",1992-01-01,7216.75,6
"1059","T53",1993-01-01,7217,6
"1060","T53",1994-01-01,7242,6
"1061","T54",1975-01-01,3607.55,6
"1062","T54",1976-01-01,4110.5,6
"1063","T54",1977-01-01,4364.1,6
"1064","T54",1978-01-01,5732.9,6
"1065","T54",1979-01-01,2827,6
"1066","T54",1980-01-01,3187.15,6
"1067","T54",1981-01-01,3570.1,6
"1068","T54",1982-01-01,4335.7,6
"1069","T54",1983-01-01,4569.05,6
"1070","T54",1984-01-01,4872.85,6
"1071","T54",1985-01-01,5274.25,6
"1072","T54",1986-01-01,5445.35,6
"1073","T54",1987-01-01,5630.2,6
"1074","T54",1988-01-01,6299.7,6
"1075","T54",1989-01-01,6781.45,6
"1076","T54",1990-01-01,7420.2,6
"1077","T54",1991-01-01,8232.45,6
"1078","T54",1992-01-01,8585.2,6
"1079","T54",1993-01-01,8170.85,6
"1080","T54",1994-01-01,9184.75,6
"1081","T55",1975-01-01,1443.14,6
"1082","T55",1976-01-01,1794.69,6
"1083","T55",1977-01-01,2044.6,6
"1084","T55",1978-01-01,2455.44,6
"1085","T55",1979-01-01,2851.73,6
"1086","T55",1980-01-01,3636.5,6
"1087","T55",1981-01-01,4426.24,6
"1088","T55",1982-01-01,5070.59,6
"1089","T55",1983-01-01,5078.37,6
"1090","T55",1984-01-01,4593.38,6
"1091","T55",1985-01-01,4052.54,6
"1092","T55",1986-01-01,3369.58,6
"1093","T55",1987-01-01,2798,6
"1094","T55",1988-01-01,3128.9,6
"1095","T55",1989-01-01,3204.4,6
"1096","T55",1990-01-01,2357.91,6
"1097","T55",1991-01-01,2576.76,6
"1098","T55",1992-01-01,2922,6
"1099","T55",1993-01-01,3391.19,6
"1100","T55",1994-01-01,2833.4,6
"1101","T56",1975-01-01,1262.46,6
"1102","T56",1976-01-01,1741.26,6
"1103","T56",1977-01-01,2206.08,6
"1104","T56",1978-01-01,2772.26,6
"1105","T56",1979-01-01,3439.94,6
"1106","T56",1980-01-01,3307.2,6
"1107","T56",1981-01-01,2287.44,6
"1108","T56",1982-01-01,2407.6,6
"1109","T56",1983-01-01,2710.18,6
"1110","T56",1984-01-01,3409.82,6
"1111","T56",1985-01-01,3764.28,6
"1112","T56",1986-01-01,4248.94,6
"1113","T56",1987-01-01,4593.82,6
"1114","T56",1988-01-01,5378.14,6
"1115","T56",1989-01-01,7520.38,6
"1116","T56",1990-01-01,8417.04,6
"1117","T56",1991-01-01,8164.52,6
"1118","T56",1992-01-01,8111.18,6
"1119","T56",1993-01-01,8383.62,6
"1120","T56",1994-01-01,9360.96,6
"1121","T57",1975-01-01,826.25,6
"1122","T57",1976-01-01,1200.55,6
"1123","T57",1977-01-01,1232.7,6
"1124","T57",1978-01-01,1303.3,6
"1125","T57",1979-01-01,1416.2,6
"1126","T57",1980-01-01,1619.75,6
"1127","T57",1981-01-01,1969.75,6
"1128","T57",1982-01-01,2151.75,6
"1129","T57",1983-01-01,2288.9,6
"1130","T57",1984-01-01,2776.95,6
"1131","T57",1985-01-01,2613.2,6
"1132","T57",1986-01-01,2887.6,6
"1133","T57",1987-01-01,3328.9,6
"1134","T57",1988-01-01,3740.15,6
"1135","T57",1989-01-01,4334,6
"1136","T57",1990-01-01,4479.5,6
"1137","T57",1991-01-01,5005.35,6
"1138","T57",1992-01-01,5873.65,6
"1139","T57",1993-01-01,5968.25,6
"1140","T57",1994-01-01,7016.2,6
"1141","T58",1975-01-01,1877.92,6
"1142","T58",1976-01-01,2051.82,6
"1143","T58",1977-01-01,2239.26,6
"1144","T58",1978-01-01,2503.46,6
"1145","T58",1979-01-01,2843.2,6
"1146","T58",1980-01-01,3059.34,6
"1147","T58",1981-01-01,3197,6
"1148","T58",1982-01-01,3157.4,6
"1149","T58",1983-01-01,3178.8,6
"1150","T58",1984-01-01,3465.4,6
"1151","T58",1985-01-01,3381,6
"1152","T58",1986-01-01,3760,6
"1153","T58",1987-01-01,4225.2,6
"1154","T58",1988-01-01,4304.6,6
"1155","T58",1989-01-01,4937.6,6
"1156","T58",1990-01-01,5960.8,6
"1157","T58",1991-01-01,6573.6,6
"1158","T58",1992-01-01,7488,6
"1159","T58",1993-01-01,8069.4,6
"1160","T58",1994-01-01,9598.4,6
"1161","T59",1975-01-01,2741.5,6
"1162","T59",1976-01-01,2695.8,6
"1163","T59",1977-01-01,2869.8,6
"1164","T59",1978-01-01,3221.8,6
"1165","T59",1979-01-01,3698.7,6
"1166","T59",1980-01-01,4120.29,6
"1167","T59",1981-01-01,4343.09,6
"1168","T59",1982-01-01,4091.5,6
"1169","T59",1983-01-01,4010.9,6
"1170","T59",1984-01-01,4373.29,6
"1171","T59",1985-01-01,4209.9,6
"1172","T59",1986-01-01,4548.8,6
"1173","T59",1987-01-01,4903,6
"1174","T59",1988-01-01,4700,6
"1175","T59",1989-01-01,5103.1,6
"1176","T59",1990-01-01,5781.1,6
"1177","T59",1991-01-01,6189.1,6
"1178","T59",1992-01-01,6599,6
"1179","T59",1993-01-01,6738,6
"1180","T59",1994-01-01,7425,6
"1181","T60",1975-01-01,5597.45,6
"1182","T60",1976-01-01,5438.05,6
"1183","T60",1977-01-01,5669.1,6
"1184","T60",1978-01-01,6137.25,6
"1185","T60",1979-01-01,7866,6
"1186","T60",1980-01-01,7638,6
"1187","T60",1981-01-01,8056.7,6
"1188","T60",1982-01-01,5632,6
"1189","T60",1983-01-01,3858.4,6
"1190","T60",1984-01-01,3961.05,6
"1191","T60",1985-01-01,5494.25,6
"1192","T60",1986-01-01,6021.2,6
"1193","T60",1987-01-01,6419.85,6
"1194","T60",1988-01-01,6565.7,6
"1195","T60",1989-01-01,7277.95,6
"1196","T60",1990-01-01,7191.25,6
"1197","T60",1991-01-01,6512.65,6
"1198","T60",1992-01-01,6534.9,6
"1199","T60",1993-01-01,6551,6
"1200","T60",1994-01-01,8267.35,6
"1201","T61",1975-01-01,1346.81,6
"1202","T61",1976-01-01,1550.15,6
"1203","T61",1977-01-01,1751.12,6
"1204","T61",1978-01-01,1903.71,6
"1205","T61",1979-01-01,2192.33,6
"1206","T61",1980-01-01,4841.33,6
"1207","T61",1981-01-01,5432.19,6
"1208","T61",1982-01-01,4908.57,6
"1209","T61",1983-01-01,5786.67,6
"1210","T61",1984-01-01,7934,6
"1211","T61",1985-01-01,7320,6
"1212","T61",1986-01-01,6345,6
"1213","T61",1987-01-01,8043,6
"1214","T61",1988-01-01,7592,6
"1215","T61",1989-01-01,7745,6
"1216","T61",1990-01-01,8205,6
"1217","T61",1991-01-01,8636,6
"1218","T61",1992-01-01,8734,6
"1219","T61",1993-01-01,8940,6
"1220","T61",1994-01-01,9608,6
"1221","T62",1975-01-01,1523,6
"1222","T62",1976-01-01,2061.06,6
"1223","T62",1977-01-01,2527.62,6
"1224","T62",1978-01-01,3041.5,6
"1225","T62",1979-01-01,3541.66,6
"1226","T62",1980-01-01,3333.28,6
"1227","T62",1981-01-01,3924.92,6
"1228","T62",1982-01-01,3174.96,6
"1229","T62",1983-01-01,3209.44,6
"1230","T62",1984-01-01,4651.64,6
"1231","T62",1985-01-01,4292.54,6
"1232","T62",1986-01-01,4607.46,6
"1233","T62",1987-01-01,5534.72,6
"1234","T62",1988-01-01,6620.18,6
"1235","T62",1989-01-01,7021.66,6
"1236","T62",1990-01-01,6923.6,6
"1237","T62",1991-01-01,6811,6
"1238","T62",1992-01-01,7498.4,6
"1239","T62",1993-01-01,8495.8,6
"1240","T62",1994-01-01,9474.4,6
"1241","T63",1975-01-01,1136.45,6
"1242","T63",1976-01-01,1444.39,6
"1243","T63",1977-01-01,1793.85,6
"1244","T63",1978-01-01,2252.66,6
"1245","T63",1979-01-01,2761.13,6
"1246","T63",1980-01-01,2524.01,6
"1247","T63",1981-01-01,2711.08,6
"1248","T63",1982-01-01,2422.94,6
"1249","T63",1983-01-01,2865.01,6
"1250","T63",1984-01-01,3575.16,6
"1251","T63",1985-01-01,3754.44,6
"1252","T63",1986-01-01,3695.14,6
"1253","T63",1987-01-01,4142.07,6
"1254","T63",1988-01-01,5190.23,6
"1255","T63",1989-01-01,5156.69,6
"1256","T63",1990-01-01,5225.47,6
"1257","T63",1991-01-01,4591.06,6
"1258","T63",1992-01-01,5036.13,6
"1259","T63",1993-01-01,5587.5,6
"1260","T63",1994-01-01,6762.5,6
"1261","T64",1975-01-01,1617.36,6
"1262","T64",1976-01-01,1621.82,6
"1263","T64",1977-01-01,1625.72,6
"1264","T64",1978-01-01,1632.36,6
"1265","T64",1979-01-01,1643.62,6
"1266","T64",1980-01-01,1653.32,6
"1267","T64",1981-01-01,1677.74,6
"1268","T64",1982-01-01,1719.78,6
"1269","T64",1983-01-01,1766.72,6
"1270","T64",1984-01-01,1806.02,6
"1271","T64",1985-01-01,1834.62,6
"1272","T64",1986-01-01,1861.7,6
"1273","T64",1987-01-01,2218.5,6
"1274","T64",1988-01-01,2499.82,6
"1275","T64",1989-01-01,2724.56,6
"1276","T64",1990-01-01,2914.08,6
"1277","T64",1991-01-01,3042,6
"1278","T64",1992-01-01,3400.68,6
"1279","T64",1993-01-01,4276.46,6
"1280","T64",1994-01-01,4350.6,6
"1281","T65",1975-01-01,925.52,6
"1282","T65",1976-01-01,1076.18,6
"1283","T65",1977-01-01,1243.46,6
"1284","T65",1978-01-01,1453.23,6
"1285","T65",1979-01-01,1729.3,6
"1286","T65",1980-01-01,2062.83,6
"1287","T65",1981-01-01,2355.61,6
"1288","T65",1982-01-01,2566.91,6
"1289","T65",1983-01-01,2824.13,6
"1290","T65",1984-01-01,3172.9,6
"1291","T65",1985-01-01,3468.37,6
"1292","T65",1986-01-01,3865.61,6
"1293","T65",1987-01-01,4385.73,6
"1294","T65",1988-01-01,4825.11,6
"1295","T65",1989-01-01,4851.63,6
"1296","T65",1990-01-01,5563.15,6
"1297","T65",1991-01-01,6255.27,6
"1298","T65",1992-01-01,6941.23,6
"1299","T65",1993-01-01,7688.57,6
"1300","T65",1994-01-01,8523.72,6
"1301","T66",1975-01-01,1970.82,6
"1302","T66",1976-01-01,2242.64,6
"1303","T66",1977-01-01,2576.86,6
"1304","T66",1978-01-01,2821.86,6
"1305","T66",1979-01-01,3429.98,6
"1306","T66",1980-01-01,4033.5,6
"1307","T66",1981-01-01,4583.32,6
"1308","T66",1982-01-01,4857.72,6
"1309","T66",1983-01-01,5161,6
"1310","T66",1984-01-01,5146.8,6
"1311","T66",1985-01-01,5039.6,6
"1312","T66",1986-01-01,4741.2,6
"1313","T66",1987-01-01,4965.4,6
"1314","T66",1988-01-01,5983.8,6
"1315","T66",1989-01-01,6086,6
"1316","T66",1990-01-01,6441.8,6
"1317","T66",1991-01-01,6102,6
"1318","T66",1992-01-01,5690.6,6
"1319","T66",1993-01-01,5697.2,6
"1320","T66",1994-01-01,5863.2,6
"1321","T67",1975-01-01,1472.96,6
"1322","T67",1976-01-01,1770.67,6
"1323","T67",1977-01-01,2223.8,6
"1324","T67",1978-01-01,2412.04,6
"1325","T67",1979-01-01,2766.68,6
"1326","T67",1980-01-01,3320.96,6
"1327","T67",1981-01-01,3946.5,6
"1328","T67",1982-01-01,4326.54,6
"1329","T67",1983-01-01,4656.44,6
"1330","T67",1984-01-01,4426,6
"1331","T67",1985-01-01,4055.8,6
"1332","T67",1986-01-01,4320.8,6
"1333","T67",1987-01-01,4534,6
"1334","T67",1988-01-01,4302.8,6
"1335","T67",1989-01-01,4452.2,6
"1336","T67",1990-01-01,4772.8,6
"1337","T67",1991-01-01,4898.4,6
"1338","T67",1992-01-01,4851.2,6
"1339","T67",1993-01-01,4778.8,6
"1340","T67",1994-01-01,4912.6,6
"1341","T68",1975-01-01,904.41,6
"1342","T68",1976-01-01,1482.33,6
"1343","T68",1977-01-01,1921.26,6
"1344","T68",1978-01-01,2667.57,6
"1345","T68",1979-01-01,3368.94,6
"1346","T68",1980-01-01,4205.67,6
"1347","T68",1981-01-01,5425.62,6
"1348","T68",1982-01-01,7447.14,6
